REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs1,2015,39,0.395111,0.36375,37,19,38,60,19,5,140,96,38488
HHS Region,hhs1,2015,40,0.743302,0.684364,103,50,73,133,23,13,322,134,47051
HHS Region,hhs1,2015,41,0.613241,0.575962,67,39,55,123,16,12,257,134,44621
HHS Region,hhs1,2015,42,0.721747,0.667951,83,48,77,153,29,13,326,136,48806
HHS Region,hhs1,2015,43,0.767136,0.615777,69,26,52,148,26,21,290,133,47095
HHS Region,hhs1,2015,44,0.923337,0.781094,88,66,88,200,22,15,391,138,50058
HHS Region,hhs1,2015,45,0.767975,0.731683,99,65,82,164,17,23,368,140,50295
HHS Region,hhs1,2015,46,0.736201,0.667117,89,55,69,174,14,14,346,139,51865
HHS Region,hhs1,2015,47,0.954736,0.789195,77,39,52,107,13,17,253,134,32058
HHS Region,hhs1,2015,48,0.807851,0.772896,117,54,87,183,33,12,399,148,51624
HHS Region,hhs1,2015,49,0.975831,0.837658,115,63,85,210,22,21,431,150,51453
HHS Region,hhs1,2015,50,1.03668,0.838048,119,61,85,173,24,20,397,142,47372
HHS Region,hhs1,2015,51,1.38302,1.10902,117,42,62,120,20,19,318,134,28674
HHS Region,hhs1,2015,52,1.59869,1.27352,122,55,82,128,27,20,352,133,27640
HHS Region,hhs1,2016,1,1.32779,1.04943,141,95,135,154,40,25,455,138,43357
HHS Region,hhs1,2016,2,1.40757,1.12967,155,86,115,196,29,25,491,137,43464
HHS Region,hhs1,2016,3,1.51447,1.23407,184,75,105,193,30,34,516,139,41813
HHS Region,hhs1,2016,4,1.70905,1.402,210,90,134,323,44,22,689,142,49144
HHS Region,hhs1,2016,5,1.80717,1.54752,245,95,149,321,54,21,736,143,47560
HHS Region,hhs1,2016,6,1.98555,1.58075,208,92,138,351,46,23,720,138,45548
HHS Region,hhs1,2016,7,1.98808,1.70072,195,104,149,347,45,19,710,137,41747
HHS Region,hhs1,2016,8,1.97011,1.64402,205,110,170,388,60,21,784,133,47688
HHS Region,hhs1,2016,9,2.00001,1.74191,217,114,166,433,52,29,845,135,48510
HHS Region,hhs1,2016,10,2.54487,2.34589,251,187,283,594,96,30,1158,138,49363
HHS Region,hhs1,2016,11,2.20908,2.12699,196,184,269,444,85,38,947,134,44523
HHS Region,hhs1,2016,12,2.01418,1.86123,225,149,209,382,60,26,842,138,45239
HHS Region,hhs1,2016,13,2.03999,1.88601,188,155,244,442,89,39,913,134,48409
HHS Region,hhs1,2016,14,1.71028,1.54451,180,110,151,373,41,23,727,131,47070
HHS Region,hhs1,2016,15,1.57636,1.39268,143,103,151,349,48,25,668,132,47965
HHS Region,hhs1,2016,16,1.62583,1.423,154,75,123,290,48,28,595,130,41813
HHS Region,hhs1,2016,17,1.13344,1.0867,120,55,94,255,39,28,497,129,45735
HHS Region,hhs1,2016,18,1.05605,0.894058,82,53,89,181,36,27,379,122,42391
HHS Region,hhs1,2016,19,0.89892,0.764116,95,42,69,132,27,12,308,120,40308
HHS Region,hhs1,2016,20,0.895756,0.694743,102,31,55,108,24,10,275,115,39583
HHS Region,hhs1,2016,21,0.845762,0.668108,88,32,47,94,15,12,241,104,36072
HHS Region,hhs1,2016,22,0.744632,0.573835,68,25,33,61,8,7,169,104,29451
HHS Region,hhs1,2016,23,0.743073,0.672229,92,27,45,71,18,16,224,100,33322
HHS Region,hhs1,2016,24,0.512698,0.496255,67,15,27,54,12,11,159,100,32040
HHS Region,hhs1,2016,25,0.398488,0.411629,48,15,32,39,17,8,127,98,30853
HHS Region,hhs1,2016,26,0.392526,0.419073,57,14,27,29,13,14,127,100,30305
HHS Region,hhs1,2016,27,0.3677,0.36847,34,7,15,28,8,7,84,97,22797
HHS Region,hhs1,2016,28,0.377947,0.384873,45,11,19,40,8,5,109,99,28321
HHS Region,hhs1,2016,29,0.396991,0.410541,47,11,20,37,9,13,117,100,28499
HHS Region,hhs1,2016,30,0.354401,0.381907,40,11,15,45,4,9,109,94,28541
HHS Region,hhs1,2016,31,0.379867,0.387125,47,10,19,33,9,6,105,89,27123
HHS Region,hhs1,2016,32,0.333124,0.342803,35,14,20,34,6,5,94,91,27421
HHS Region,hhs1,2016,33,0.389443,0.420506,49,19,27,53,8,12,141,95,33531
HHS Region,hhs1,2016,34,0.401698,0.399439,51,18,29,41,11,10,131,96,32796
HHS Region,hhs1,2016,35,0.386442,0.36732,42,17,29,54,12,7,132,99,35936
HHS Region,hhs1,2016,36,0.564664,0.622571,47,18,29,113,11,8,197,96,31643
HHS Region,hhs1,2016,37,0.579147,0.658748,79,19,39,136,20,10,264,95,40076
HHS Region,hhs1,2016,38,0.602019,0.658086,80,22,39,140,17,13,272,96,41332
HHS Region,hhs1,2016,39,0.572983,0.508522,74,22,30,97,8,18,219,102,43066
HHS Region,hhs1,2016,40,0.747602,0.66157,68,52,76,174,24,16,334,136,50486
HHS Region,hhs1,2016,41,0.661232,0.590106,71,33,51,142,18,18,282,136,47788
HHS Region,hhs1,2016,42,0.728388,0.682319,98,42,62,169,20,18,347,132,50856
HHS Region,hhs1,2016,43,0.729991,0.644873,90,38,61,169,23,12,332,135,51483
HHS Region,hhs1,2016,44,0.930192,0.779195,119,50,71,192,21,15,397,134,50950
HHS Region,hhs1,2016,45,0.875043,0.701828,112,37,55,192,18,10,369,138,52577
HHS Region,hhs1,2016,46,0.905197,0.753912,140,44,61,191,17,18,410,138,54383
HHS Region,hhs1,2016,47,0.975827,0.788407,115,29,49,104,20,16,284,144,36022
HHS Region,hhs1,2016,48,0.872621,0.709757,125,48,71,167,23,21,384,138,54103
HHS Region,hhs1,2016,49,0.940337,0.796494,163,52,77,164,25,14,418,136,52480
HHS Region,hhs1,2016,50,1.04872,0.918111,168,48,63,213,15,27,471,142,51301
HHS Region,hhs1,2016,51,1.16982,1.03371,184,50,90,168,40,21,463,137,44790
HHS Region,hhs1,2016,52,1.41861,1.33674,198,42,85,114,43,32,429,137,32093
HHS Region,hhs1,2017,1,1.57644,1.26449,175,63,135,165,72,52,527,138,41677
HHS Region,hhs1,2017,2,1.52411,1.23433,201,74,117,222,43,37,577,137,46746
HHS Region,hhs1,2017,3,1.73987,1.43032,195,77,139,280,62,40,654,141,45724
HHS Region,hhs1,2017,4,2.06524,1.73869,228,115,169,456,54,43,896,134,51533
HHS Region,hhs1,2017,5,2.51375,2.15226,255,124,191,671,67,41,1158,135,53804
HHS Region,hhs1,2017,6,3.19221,2.79365,215,137,208,824,71,58,1305,136,46713
HHS Region,hhs1,2017,7,3.02522,2.63222,200,185,263,784,78,53,1300,135,49388
HHS Region,hhs1,2017,8,3.04746,2.67155,253,187,282,618,95,73,1226,134,45891
HHS Region,hhs1,2017,9,2.24694,1.89924,210,134,215,526,81,48,999,135,52600
HHS Region,hhs1,2017,10,2.12586,1.88573,209,140,201,443,61,49,902,137,47833
HHS Region,hhs1,2017,11,2.12868,1.80802,201,78,120,334,42,37,692,129,38274
HHS Region,hhs1,2017,12,1.93583,1.90753,211,131,198,521,67,42,972,134,50956
HHS Region,hhs1,2017,13,2.00149,1.97461,231,126,186,582,60,34,1033,133,52314
HHS Region,hhs1,2017,14,2.21679,2.11428,229,137,208,646,71,53,1136,130,53730
HHS Region,hhs1,2017,15,1.79559,1.74675,193,98,165,479,67,50,887,130,50780
HHS Region,hhs1,2017,16,1.53009,1.34377,126,80,122,278,42,39,565,128,42046
HHS Region,hhs1,2017,17,1.11883,0.942013,107,75,107,201,32,22,437,123,46390
HHS Region,hhs1,2017,18,0.927764,0.773716,101,56,75,150,19,27,353,120,45624
HHS Region,hhs1,2017,19,0.735565,0.712394,107,33,57,127,24,21,312,119,43796
HHS Region,hhs1,2017,20,0.663237,0.681419,104,37,53,106,16,20,283,118,41531
HHS Region,hhs1,2017,21,0.575517,0.577944,102,27,40,67,13,12,221,101,38239
HHS Region,hhs1,2017,22,0.68094,0.718693,88,23,45,76,22,10,219,92,30472
HHS Region,hhs1,2017,23,0.581094,0.608884,101,28,40,66,12,10,217,93,35639
HHS Region,hhs1,2017,24,0.506065,0.60428,94,24,37,75,13,10,216,92,35745
HHS Region,hhs1,2017,25,0.461712,0.538668,79,19,31,66,12,9,185,90,34344
HHS Region,hhs1,2017,26,0.433945,0.430433,20,8,16,22,8,13,71,77,16495
HHS Region,hhs1,2017,27,0.452091,0.504494,47,16,24,40,8,8,119,89,23588
HHS Region,hhs1,2017,28,0.361844,0.459954,49,23,32,48,9,9,138,88,30003
HHS Region,hhs1,2017,29,0.292145,0.378472,42,21,24,36,3,7,109,87,28800
HHS Region,hhs1,2017,30,0.31378,0.392555,48,9,14,41,5,9,112,86,28531
HHS Region,hhs1,2017,31,0.303222,0.396592,46,12,18,34,6,10,108,85,27232
HHS Region,hhs1,2017,32,0.286054,0.383509,43,12,21,39,9,5,108,84,28161
HHS Region,hhs1,2017,33,0.341359,0.441373,40,20,24,49,4,9,122,83,27641
HHS Region,hhs1,2017,34,0.325429,0.425022,44,13,18,44,5,11,117,82,27528
HHS Region,hhs1,2017,35,0.339203,0.377212,39,6,10,51,4,7,107,83,28366
HHS Region,hhs1,2017,36,0.289899,0.35267,29,12,20,41,8,8,98,84,27788
HHS Region,hhs1,2017,37,0.469752,0.488537,52,18,22,84,4,8,166,85,33979
HHS Region,hhs1,2017,38,0.441854,0.508396,59,19,30,74,11,12,175,85,34422
HHS Region,hhs1,2017,39,0.467866,0.502701,45,22,37,69,15,10,161,82,32027
HHS Region,hhs1,2017,40,0.714489,0.659029,78,38,57,153,19,14,302,131,45825
HHS Region,hhs1,2017,41,0.797907,0.77879,114,72,101,172,29,26,413,137,53031
HHS Region,hhs1,2017,42,0.796885,0.750669,106,69,94,186,25,29,415,137,55284
HHS Region,hhs1,2017,43,0.972133,0.910621,138,79,116,231,37,29,514,137,56445
HHS Region,hhs1,2017,44,0.948321,0.899972,135,72,102,226,30,26,489,142,54335
HHS Region,hhs1,2017,45,1.08227,1.05296,174,109,147,261,38,33,615,137,58407
HHS Region,hhs1,2017,46,1.19375,1.14176,155,115,173,290,58,48,666,138,58331
HHS Region,hhs1,2017,47,1.59658,1.48889,201,96,148,221,52,33,603,140,40500
HHS Region,hhs1,2017,48,1.53606,1.32989,206,125,195,301,70,56,758,139,56997
HHS Region,hhs1,2017,49,1.6577,1.51599,265,96,143,421,47,48,877,139,57850
HHS Region,hhs1,2017,50,1.82267,1.65346,289,122,198,386,76,39,912,138,55157
HHS Region,hhs1,2017,51,2.24475,1.93757,312,139,218,373,79,56,959,138,49495
HHS Region,hhs1,2017,52,2.82739,2.76879,290,191,290,330,99,100,1010,139,36478
HHS Region,hhs1,2018,1,2.94107,2.72318,265,205,323,317,118,112,1017,138,37346
HHS Region,hhs1,2018,2,2.86319,2.31838,259,257,392,447,135,122,1220,140,52623
HHS Region,hhs1,2018,3,3.72799,3.30443,357,321,503,717,182,138,1715,139,51900
HHS Region,hhs1,2018,4,4.26588,4.0082,409,426,666,1157,240,154,2386,137,59528
HHS Region,hhs1,2018,5,5.1923,5.17253,471,556,822,1610,266,200,3103,137,59990
HHS Region,hhs1,2018,6,5.78721,5.63623,555,549,816,1914,267,212,3497,141,62045
HHS Region,hhs1,2018,7,5.26147,5.15032,530,487,766,1775,279,189,3260,138,63297
HHS Region,hhs1,2018,8,4.38854,4.36349,375,505,707,1114,202,190,2386,140,54681
HHS Region,hhs1,2018,9,3.41332,3.06406,281,313,467,799,154,142,1689,136,55123
HHS Region,hhs1,2018,10,2.55242,2.40386,218,227,344,553,117,97,1212,136,50419
HHS Region,hhs1,2018,11,2.42643,2.24614,200,173,289,406,116,86,981,132,43675
HHS Region,hhs1,2018,12,2.08403,1.86109,158,163,260,510,97,79,1007,134,54108
HHS Region,hhs1,2018,13,2.19066,1.89217,187,170,298,475,128,95,1055,139,55756
HHS Region,hhs1,2018,14,2.03106,1.84353,210,161,246,463,85,90,1009,131,54732
HHS Region,hhs1,2018,15,1.89908,1.76613,203,158,251,480,93,71,1005,130,56904
HHS Region,hhs1,2018,16,1.77098,1.60965,168,134,220,342,86,52,782,129,48582
HHS Region,hhs1,2018,17,1.49462,1.30523,154,126,174,326,48,44,698,129,53477
HHS Region,hhs1,2018,18,1.34454,1.18257,146,97,161,278,64,33,618,122,52259
HHS Region,hhs1,2018,19,0.993134,0.943321,123,74,109,206,35,38,476,116,50460
HHS Region,hhs1,2018,20,0.958522,0.870559,124,79,110,160,31,25,419,111,48130
HHS Region,hhs1,2018,21,1.35103,0.941641,144,59,83,159,24,29,415,102,44072
HHS Region,hhs1,2018,22,0.704539,0.748183,104,50,67,87,17,22,280,99,37424
HHS Region,hhs1,2018,23,0.594143,0.581542,84,32,51,81,19,15,231,97,39722
HHS Region,hhs1,2018,24,0.670237,0.583346,81,31,52,80,21,20,233,93,39942
HHS Region,hhs1,2018,25,0.773475,0.632566,72,34,55,78,21,27,232,93,36676
HHS Region,hhs1,2018,26,0.901473,0.620434,93,41,57,69,16,12,231,90,37232
HHS Region,hhs1,2018,27,0.502517,0.593153,61,30,45,67,15,15,188,92,31695
HHS Region,hhs1,2018,28,0.744742,0.652627,83,54,74,93,20,19,269,93,41218
HHS Region,hhs1,2018,29,0.917575,0.56681,79,44,62,67,18,15,223,90,39343
HHS Region,hhs1,2018,30,0.503441,0.556666,73,30,43,86,13,18,220,89,39521
HHS Region,hhs1,2018,31,0.438464,0.497711,75,45,58,55,13,12,200,91,40184
HHS Region,hhs1,2018,32,0.771223,0.58581,65,45,59,93,14,16,233,89,39774
HHS Region,hhs1,2018,33,0.522858,0.577013,72,34,44,99,10,20,235,92,40727
HHS Region,hhs1,2018,34,0.742772,0.615003,73,45,67,82,22,21,243,88,39512
HHS Region,hhs1,2018,35,0.562611,0.558546,60,42,71,75,29,14,220,87,39388
HHS Region,hhs1,2018,36,0.710041,0.693836,92,54,78,89,24,18,277,91,39923
HHS Region,hhs1,2018,37,0.963654,0.79327,89,65,91,148,26,36,364,90,45886
HHS Region,hhs1,2018,38,1.1805,0.919223,128,78,113,166,35,26,433,93,47105
HHS Region,hhs1,2018,39,0.911966,0.871203,100,81,113,161,32,33,407,97,46717
HHS Region,hhs1,2018,40,1.03086,0.951599,173,165,254,306,89,67,800,175,84069
HHS Region,hhs1,2018,41,1.08774,1.05549,170,198,294,342,96,81,887,178,84037
HHS Region,hhs1,2018,42,1.12386,1.10172,188,202,295,338,93,89,910,178,82598
HHS Region,hhs1,2018,43,1.19283,1.13296,211,188,291,360,103,62,924,180,81556
HHS Region,hhs1,2018,44,1.19766,1.07639,174,197,284,368,87,43,869,179,80733
HHS Region,hhs1,2018,45,1.35746,1.16871,234,204,284,363,80,62,943,179,80687
HHS Region,hhs1,2018,46,1.33773,1.16771,262,185,291,331,106,51,935,181,80071
HHS Region,hhs1,2018,47,1.57641,1.44264,267,198,290,312,92,73,942,184,65297
HHS Region,hhs1,2018,48,1.44648,1.26641,237,267,381,373,114,79,1070,186,84491
HHS Region,hhs1,2018,49,1.85285,1.49411,311,279,390,485,111,74,1260,186,84331
HHS Region,hhs1,2018,50,1.86306,1.60367,338,317,464,461,147,101,1364,188,85055
HHS Region,hhs1,2018,51,2.38787,2.02666,452,350,527,519,177,124,1622,187,80033
HHS Region,hhs1,2018,52,3.28271,2.99011,522,539,777,515,238,190,2004,187,67021
HHS Region,hhs1,2019,1,3.18242,2.88136,432,660,1000,566,340,242,2240,192,77741
HHS Region,hhs1,2019,2,3.42535,2.94423,487,692,1046,724,354,211,2468,191,83825
HHS Region,hhs1,2019,3,3.55477,3.08588,518,690,1023,887,333,180,2608,189,84514
HHS Region,hhs1,2019,4,3.57481,3.31484,489,759,1071,967,312,198,2725,192,82206
HHS Region,hhs1,2019,5,3.58926,3.34714,500,737,1073,1079,336,216,2868,189,85685
HHS Region,hhs1,2019,6,3.89612,3.63079,480,792,1153,1403,361,210,3246,191,89402
HHS Region,hhs1,2019,7,3.7116,3.41773,478,661,978,1148,317,209,2813,187,82306
HHS Region,hhs1,2019,8,3.60201,3.44751,537,702,1024,999,322,252,2812,187,81566
HHS Region,hhs1,2019,9,3.19202,2.85516,409,627,919,921,292,217,2466,188,86370
HHS Region,hhs1,2019,10,3.06531,2.69868,391,523,755,893,232,190,2229,186,82596
HHS Region,hhs1,2019,11,2.7549,2.66381,397,532,781,883,249,177,2238,184,84015
HHS Region,hhs1,2019,12,2.74656,2.56893,383,491,740,866,249,192,2181,187,84899
HHS Region,hhs1,2019,13,2.80535,2.53361,379,491,726,946,235,169,2220,181,87622
HHS Region,hhs1,2019,14,2.5126,2.39817,385,447,673,890,226,155,2103,185,87692
HHS Region,hhs1,2019,15,2.32854,2.23154,368,421,595,838,174,147,1948,185,87294
HHS Region,hhs1,2019,16,2.07354,1.92709,314,356,505,613,149,120,1552,187,80536
HHS Region,hhs1,2019,17,1.53044,1.40063,240,265,380,446,115,87,1153,176,82320
HHS Region,hhs1,2019,18,1.3091,1.28558,229,241,351,389,110,83,1052,171,81831
HHS Region,hhs1,2019,19,1.18267,1.08674,196,185,273,331,88,66,866,168,79688
HHS Region,hhs1,2019,20,1.19221,1.17539,199,199,277,334,78,100,910,167,77421
HHS Region,hhs1,2019,21,0.878322,0.99318,195,142,207,296,65,68,766,142,77126
HHS Region,hhs1,2019,22,0.927145,1.10966,133,160,233,187,73,75,628,127,56594
HHS Region,hhs1,2019,23,0.668269,0.909793,157,134,219,203,85,57,636,130,69906
HHS Region,hhs1,2019,24,0.544277,0.780114,148,116,169,159,53,66,542,132,69477
HHS Region,hhs1,2019,25,0.5499,0.741492,131,134,187,155,53,46,519,132,69994
HHS Region,hhs1,2019,26,0.534487,0.719251,140,89,148,166,59,54,508,140,70629
HHS Region,hhs1,2019,27,0.484564,0.679743,112,92,134,143,42,48,437,142,64289
HHS Region,hhs1,2019,28,0.408034,0.572877,100,87,137,126,50,53,416,140,72616
HHS Region,hhs1,2019,29,0.448593,0.57038,103,81,134,124,53,37,398,137,69778
HHS Region,hhs1,2019,30,0.345966,0.52133,89,91,123,118,32,36,366,137,70205
HHS Region,hhs1,2019,31,0.356161,0.499282,92,87,117,108,30,34,351,139,70301
HHS Region,hhs1,2019,32,0.404319,0.545338,81,88,117,133,29,42,373,137,68398
HHS Region,hhs1,2019,33,0.435879,0.475582,78,76,110,100,34,32,320,135,67286
HHS Region,hhs1,2019,34,0.529895,0.567183,87,98,132,134,34,34,387,137,68232
HHS Region,hhs1,2019,35,0.500663,0.55423,91,88,130,137,42,30,388,135,70007
HHS Region,hhs1,2019,36,0.809818,0.681859,91,116,162,170,46,33,456,138,66876
HHS Region,hhs1,2019,37,1.07275,0.752811,84,119,181,254,62,34,553,137,73458
HHS Region,hhs1,2019,38,0.953149,0.820437,137,139,206,236,67,45,624,138,76057
HHS Region,hhs1,2019,39,1.044,0.916995,138,175,243,271,68,62,714,141,77863
HHS Region,hhs1,2019,40,0.892224,0.969336,247,324,498,404,174,112,1261,255,130089
HHS Region,hhs1,2019,41,1.00194,1.12109,274,396,574,441,178,176,1465,261,130676
HHS Region,hhs1,2019,42,1.10858,1.23027,313,436,615,501,179,163,1592,265,129402
HHS Region,hhs1,2019,43,1.08702,1.17995,318,400,587,513,187,153,1571,262,133141
HHS Region,hhs1,2019,44,1.13812,1.23994,333,389,576,570,187,164,1643,271,132506
HHS Region,hhs1,2019,45,1.29227,1.37738,390,456,618,662,162,140,1810,263,131409
HHS Region,hhs1,2019,46,1.38714,1.52182,463,470,667,681,197,136,1947,261,127939
HHS Region,hhs1,2019,47,1.49625,1.65193,537,515,742,744,227,153,2176,264,131725
HHS Region,hhs1,2019,48,1.79568,1.99358,621,497,713,700,216,191,2225,263,111608
HHS Region,hhs1,2019,49,1.81736,1.98759,604,633,901,742,268,225,2472,264,124372
HHS Region,hhs1,2019,50,1.89441,2.01631,631,630,899,881,269,218,2629,263,130387
HHS Region,hhs1,2019,51,2.48714,2.64669,844,819,1119,1085,300,242,3290,262,124306
HHS Region,hhs1,2019,52,3.72534,3.94891,946,1278,1767,1448,489,402,4563,264,115551
HHS Region,hhs1,2020,1,3.9217,4.25391,980,1834,2510,1379,676,525,5394,264,126801
HHS Region,hhs1,2020,2,3.69926,3.90246,821,1708,2398,1618,690,473,5310,271,136068
HHS Region,hhs1,2020,3,4.48822,4.69153,976,1762,2403,2403,641,427,6209,269,132345
HHS Region,hhs1,2020,4,5.30297,5.65081,1109,2156,2932,3149,776,446,7636,266,135131
HHS Region,hhs1,2020,5,6.43424,6.76639,1253,2932,3879,4227,947,593,9952,268,147080
HHS Region,hhs1,2020,6,7.14812,7.59277,1328,3147,4204,4749,1057,610,10891,267,143439
HHS Region,hhs1,2020,7,6.44878,6.64443,1147,2836,3745,3801,909,568,9261,266,139380
HHS Region,hhs1,2020,8,5.68503,5.91629,989,2406,3364,2742,958,597,7692,268,130014
HHS Region,hhs1,2020,9,4.59296,4.74196,806,2082,2934,2040,852,539,6319,261,133257
HHS Region,hhs1,2020,10,4.27651,4.57512,758,1921,2750,1912,829,524,5944,264,129920
HHS Region,hhs1,2020,11,4.83903,5.3488,678,2135,3010,1831,875,644,6163,246,115222
HHS Region,hhs1,2020,12,5.88522,6.59917,501,1963,2882,1057,919,559,4999,245,75752
HHS Region,hhs1,2020,13,4.80548,5.45224,192,1356,2107,461,751,553,3313,236,60764
HHS Region,hhs1,2020,14,4.34371,4.89975,76,1151,1839,319,688,498,2732,234,55758
HHS Region,hhs1,2020,15,3.38192,3.74552,44,804,1359,227,555,397,2027,230,54118
HHS Region,hhs1,2020,16,3.05896,3.40868,31,776,1261,214,485,376,1882,236,55212
HHS Region,hhs1,2020,17,2.10456,2.28498,15,542,880,131,338,258,1284,222,56193
HHS Region,hhs1,2020,18,1.6561,1.78239,33,425,637,150,212,215,1035,220,58068
HHS Region,hhs1,2020,19,1.33444,1.42456,25,366,577,127,211,164,893,220,62686
HHS Region,hhs1,2020,20,1.22049,1.30863,33,338,558,127,220,129,847,221,64724
HHS Region,hhs1,2020,21,0.924144,0.922296,19,260,433,108,173,127,687,228,74488
HHS Region,hhs1,2020,22,0.737775,0.749906,25,225,342,102,117,111,580,226,77343
HHS Region,hhs1,2020,23,0.667254,0.658783,16,182,325,84,143,107,532,221,80755
HHS Region,hhs1,2020,24,0.597741,0.570465,19,162,257,84,95,110,470,223,82389
HHS Region,hhs1,2020,25,0.50933,0.494127,23,141,229,94,88,81,427,220,86415
HHS Region,hhs1,2020,26,0.551892,0.5334,18,165,257,124,92,90,489,222,91676
HHS Region,hhs1,2020,27,0.509082,0.521287,24,141,249,110,108,84,467,220,89586
HHS Region,hhs1,2020,28,0.526729,0.536226,31,161,262,125,101,102,520,222,96974
HHS Region,hhs1,2020,29,0.511547,0.520913,32,190,273,106,83,102,513,220,98481
HHS Region,hhs1,2020,30,0.512911,0.504836,45,142,243,117,101,95,500,220,99042
HHS Region,hhs1,2020,31,0.537036,0.546135,44,155,260,151,105,98,553,220,101257
HHS Region,hhs1,2020,32,0.546167,0.557331,67,154,231,183,77,84,565,217,101376
HHS Region,hhs1,2020,33,0.593913,0.596383,67,180,270,174,90,100,611,217,102451
HHS Region,hhs1,2020,34,0.604997,0.620702,72,201,284,192,83,92,640,217,103109
HHS Region,hhs1,2020,35,0.602632,0.621719,95,191,281,175,90,92,643,222,103423
HHS Region,hhs1,2020,36,0.570855,0.592601,70,194,298,170,104,76,614,225,103611
HHS Region,hhs1,2020,37,0.614413,0.658078,73,219,310,181,91,99,663,213,100748
HHS Region,hhs1,2020,38,0.63491,0.657448,77,209,329,182,120,90,678,223,103126
HHS Region,hhs1,2020,39,0.724478,0.767119,73,259,401,254,142,88,816,225,106372
HHS Region,hhs1,2020,40,0.737722,0.739258,106,316,495,292,179,130,1023,266,138382
HHS Region,hhs1,2020,41,0.829271,0.846455,95,370,603,322,233,182,1202,271,142004
HHS Region,hhs1,2020,42,0.726535,0.780022,80,347,516,323,169,143,1062,269,136150
HHS Region,hhs1,2020,43,0.758938,0.784608,84,353,568,319,215,157,1128,273,143766
HHS Region,hhs1,2020,44,0.892072,0.936131,77,403,609,325,206,173,1184,277,126478
HHS Region,hhs1,2020,45,0.969896,1.02128,83,484,715,318,231,204,1320,276,129249
HHS Region,hhs1,2020,46,0.992776,1.06043,112,520,799,309,279,213,1433,276,135134
HHS Region,hhs1,2020,47,0.945543,1.00914,76,448,740,252,292,225,1293,272,128129
HHS Region,hhs1,2020,48,1.02417,1.10164,82,453,687,229,234,232,1230,272,111652
HHS Region,hhs1,2020,49,0.993601,1.0842,69,467,798,248,331,225,1340,274,123593
HHS Region,hhs1,2020,50,0.968118,1.06713,60,434,746,208,312,249,1263,276,118355
HHS Region,hhs1,2020,51,0.923454,0.961255,60,361,608,192,247,217,1077,272,112041
HHS Region,hhs1,2020,52,0.93888,1.01268,49,390,641,154,251,225,1069,265,105561
HHS Region,hhs1,2020,53,0.914862,0.951184,70,346,624,155,278,211,1060,268,111440
HHS Region,hhs1,2021,1,0.867458,0.924797,76,406,653,188,247,198,1115,270,120567
HHS Region,hhs1,2021,2,0.713565,0.77693,63,301,523,154,222,176,916,274,117900
HHS Region,hhs1,2021,3,0.621262,0.675029,62,288,459,117,171,145,783,268,115995
HHS Region,hhs1,2021,4,0.684598,0.667295,66,228,404,156,176,131,757,268,113443
HHS Region,hhs1,2021,5,0.49687,0.520399,53,201,328,91,127,114,586,264,112606
HHS Region,hhs1,2021,6,0.452749,0.458047,50,170,293,80,123,99,522,265,113962
HHS Region,hhs1,2021,7,0.425726,0.458748,50,172,269,107,97,86,512,267,111608
HHS Region,hhs1,2021,8,0.40977,0.429001,51,167,278,95,111,98,522,268,121678
HHS Region,hhs1,2021,9,0.420377,0.444775,69,172,281,108,109,81,539,269,121185
HHS Region,hhs1,2021,10,0.520412,0.558673,84,231,380,134,149,100,698,268,124939
HHS Region,hhs1,2021,11,0.481554,0.512002,97,198,310,140,112,82,629,267,122851
HHS Region,hhs1,2021,12,0.484971,0.523221,112,190,311,162,121,85,670,265,128053
HHS Region,hhs1,2021,13,0.5103,0.539357,99,247,381,137,134,80,697,265,129228
