REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs1,2007,28,0.760774740595423,0.315215539274152,11,,7.0,9,,10,37,60,11738
HHS Region,hhs1,2007,29,0.417172890264977,0.26257834999153,8,,9.0,12,,2,31,61,11806
HHS Region,hhs1,2007,30,0.169600393185246,0.176973748893914,2,,8.0,4,,4,18,58,10171
HHS Region,hhs1,2007,31,0.448218368952426,0.182965876863965,2,,7.0,5,,6,20,59,10931
HHS Region,hhs1,2007,32,0.136980221043932,0.188121472722386,5,,5.0,7,,4,21,59,11163
HHS Region,hhs1,2007,33,0.292500108993733,0.227511375568778,4,,7.0,12,,3,26,60,11428
HHS Region,hhs1,2007,34,0.310451072289266,0.252586979548603,8,,11.0,9,,3,31,60,12273
HHS Region,hhs1,2007,35,0.362904902394771,0.24330900243309,6,,14.0,8,,4,32,61,13152
HHS Region,hhs1,2007,36,0.314986744839002,0.224458204334365,4,,9.0,14,,2,29,62,12920
HHS Region,hhs1,2007,37,0.267262488836831,0.22289766970618,4,,12.0,15,,2,33,63,14805
HHS Region,hhs1,2007,38,0.310882238460288,0.298321076730956,10,,12.0,16,,5,43,63,14414
HHS Region,hhs1,2007,39,0.488590172969309,0.397639815289892,10,,17.0,27,,8,62,64,15592
HHS Region,hhs1,2007,40,0.639187762818576,0.647285516518876,27,,52.0,67,,27,173,112,26727
HHS Region,hhs1,2007,41,0.654940865799181,0.738338932729119,21,,59.0,74,,35,189,114,25598
HHS Region,hhs1,2007,42,0.722342349621619,0.660410149461244,31,,46.0,90,,23,190,114,28770
HHS Region,hhs1,2007,43,0.944545493589789,0.837538186935777,29,,51.0,107,,57,244,114,29133
HHS Region,hhs1,2007,44,0.988922600859499,0.852097734583533,48,,48.0,131,,22,249,116,29222
HHS Region,hhs1,2007,45,0.906593246574561,0.806478599872837,40,,51.0,131,,19,241,114,29883
HHS Region,hhs1,2007,46,0.751595793226733,0.741502873767118,37,,51.0,93,,28,209,113,28186
HHS Region,hhs1,2007,47,1.01988688561185,1.12377503195569,37,,76.0,72,,26,211,113,18776
HHS Region,hhs1,2007,48,0.938472175759452,0.902715338967812,40,,62.0,128,,21,251,114,27805
HHS Region,hhs1,2007,49,1.00604802147112,1.0085490288776,53,,58.0,122,,23,256,110,25383
HHS Region,hhs1,2007,50,0.893557836046092,0.864923832158024,34,,63.0,99,,26,222,116,25667
HHS Region,hhs1,2007,51,0.939967804422696,0.885313679669243,42,,54.0,76,,25,197,111,22252
HHS Region,hhs1,2007,52,1.18507457614612,1.33209417596035,52,,75.0,56,,32,215,112,16140
HHS Region,hhs1,2008,1,1.55353453650773,1.33580502698871,60,,88.0,59,,38,245,110,18341
HHS Region,hhs1,2008,2,1.30912987688931,1.12635501355014,54,,82.0,84,,46,266,110,23616
HHS Region,hhs1,2008,3,1.21743712787155,0.987525987525988,45,,64.0,85,,34,228,112,23088
HHS Region,hhs1,2008,4,1.362789006996,1.21763801867833,49,,80.0,154,,26,309,110,25377
HHS Region,hhs1,2008,5,2.20173319670653,1.85205479452055,82,,115.0,279,,31,507,112,27375
HHS Region,hhs1,2008,6,3.13469712815671,3.05520577904434,94,,193.0,601,,34,922,114,30178
HHS Region,hhs1,2008,7,4.20399146059324,3.67078419708157,103,,267.0,628,,51,1049,111,28577
HHS Region,hhs1,2008,8,3.98496814460529,3.76959857667074,111,,319.0,522,,65,1017,110,26979
HHS Region,hhs1,2008,9,3.1772050067161,3.34150936689062,94,,326.0,458,,62,940,111,28131
HHS Region,hhs1,2008,10,2.93119028405836,3.08188496685182,89,,306.0,381,,84,860,106,27905
HHS Region,hhs1,2008,11,2.45089111212641,2.45635159542444,73,,246.0,230,,63,612,105,24915
HHS Region,hhs1,2008,12,1.91642369135616,2.18622765091167,40,,222.0,187,,45,494,99,22596
HHS Region,hhs1,2008,13,1.45962269260484,1.56665808223882,41,,134.0,139,,51,365,98,23298
HHS Region,hhs1,2008,14,1.21643617783892,1.32298897509187,35,,127.0,132,,30,324,97,24490
HHS Region,hhs1,2008,15,0.911753309636721,1.03620675751955,34,,96.0,94,,33,257,98,24802
HHS Region,hhs1,2008,16,0.797581164516891,0.822921154674709,23,,63.0,87,,18,191,96,23210
HHS Region,hhs1,2008,17,0.859879088462724,0.705128205128205,27,,50.0,74,,14,165,93,23400
HHS Region,hhs1,2008,18,0.525096072979085,0.559234073013601,13,,41.0,61,,10,125,92,22352
HHS Region,hhs1,2008,19,0.461101525652728,0.346287033474413,14,,18.0,38,,2,72,87,20792
HHS Region,hhs1,2008,20,0.346685384672156,0.260063319764812,11,,8.0,23,,4,46,79,17688
HHS Region,hhs1,2008,21,0.384382125356182,0.195809672997846,14,,5.0,11,,0,30,76,15321
HHS Region,hhs1,2008,22,0.467701398953312,0.20066889632107,14,,5.0,6,,2,27,69,13455
HHS Region,hhs1,2008,23,0.497808509594385,0.286091549295775,15,,8.0,15,,1,39,65,13632
HHS Region,hhs1,2008,24,0.316276034901182,0.197148923263573,11,,8.0,5,,2,26,62,13188
HHS Region,hhs1,2008,25,0.419145244715968,0.20734142220857,8,,12.0,6,,1,27,61,13022
HHS Region,hhs1,2008,26,0.56259895740548,0.190945978200334,11,,6.0,7,,0,24,59,12569
HHS Region,hhs1,2008,27,0.423334575024825,0.22544864279917,6,,7.0,11,,1,25,61,11089
HHS Region,hhs1,2008,28,0.297527990595585,0.219331417334745,7,,5.0,16,,1,29,60,13222
HHS Region,hhs1,2008,29,0.23499348356402,0.239493201483313,13,,8.0,10,,0,31,58,12944
HHS Region,hhs1,2008,30,0.585132059123029,0.236064575083765,14,,9.0,8,,0,31,59,13132
HHS Region,hhs1,2008,31,0.410196383927382,0.19485580670304,9,,7.0,9,,0,25,57,12830
HHS Region,hhs1,2008,32,0.178450397709039,0.14622398073284,1,,7.0,7,,2,17,56,11626
HHS Region,hhs1,2008,33,0.316312729258576,0.16135881104034,6,,3.0,9,,1,19,57,11775
HHS Region,hhs1,2008,34,0.307538442077088,0.236721408492381,7,,6.0,16,,3,32,58,13518
HHS Region,hhs1,2008,35,0.375332315658073,0.258249641319943,8,,12.0,15,,1,36,58,13940
HHS Region,hhs1,2008,36,0.303807990590617,0.254934809527278,10,,9.0,15,,1,35,61,13729
HHS Region,hhs1,2008,37,0.300515657964145,0.258604765716397,12,,8.0,20,,2,42,62,16241
HHS Region,hhs1,2008,38,0.326305342262527,0.266666666666667,19,,6.0,19,,1,45,62,16875
HHS Region,hhs1,2008,39,0.341255179582863,0.305188199389624,7,,9.0,27,,5,48,60,15728
HHS Region,hhs1,2008,40,0.45662204555905,0.455814483505213,29,,33.0,83,,15,160,122,35102
HHS Region,hhs1,2008,41,0.597599571127178,0.534608891389983,36,,46.0,101,,7,190,127,35540
HHS Region,hhs1,2008,42,0.446498365630492,0.401146131805158,22,,30.0,76,,12,140,125,34900
HHS Region,hhs1,2008,43,0.550386826224551,0.511423504921487,35,,55.0,91,,18,199,129,38911
HHS Region,hhs1,2008,44,0.629067536011261,0.606239437753159,50,,39.0,103,,34,226,131,37279
HHS Region,hhs1,2008,45,0.797353988141246,0.74292666511351,51,,108.0,110,,18,287,129,38631
HHS Region,hhs1,2008,46,0.791971153793607,0.714688734248636,46,,79.0,117,,24,266,126,37219
HHS Region,hhs1,2008,47,0.800609297693174,0.702458605117913,55,,41.0,128,,28,252,129,35874
HHS Region,hhs1,2008,48,0.82435885279644,0.746878715814506,44,,53.0,79,,25,201,123,26912
HHS Region,hhs1,2008,49,0.89121702711103,0.834958389409212,63,,77.0,144,,20,304,120,36409
HHS Region,hhs1,2008,50,0.896461260108245,0.820525017094271,50,,68.0,142,,16,276,122,33637
HHS Region,hhs1,2008,51,0.886262786666402,0.784370165149498,52,,55.0,77,,34,218,121,27793
HHS Region,hhs1,2008,52,1.0009552892193,1.02154909534458,57,,52.0,67,,25,201,120,19676
HHS Region,hhs1,2008,53,1.05426294170949,0.896860986547085,58,,53.0,53,,32,196,116,21854
HHS Region,hhs1,2009,1,0.628376227090082,0.730643033521632,44,,56.0,79,,37,216,116,29563
HHS Region,hhs1,2009,2,0.791178752610227,0.879438209621317,59,,84.0,100,,25,268,116,30474
HHS Region,hhs1,2009,3,1.33087785225248,1.13350125944584,77,,107.0,129,,29,342,117,30172
HHS Region,hhs1,2009,4,1.55860622682725,1.43191800878477,91,,133.0,250,,15,489,119,34150
HHS Region,hhs1,2009,5,3.55855786800027,2.86898482075573,142,,381.0,511,,32,1066,121,37156
HHS Region,hhs1,2009,6,3.89099550410212,3.40810248029732,132,,310.0,825,,26,1293,121,37939
HHS Region,hhs1,2009,7,3.01494220232588,2.99946286715857,111,,258.0,648,,44,1061,123,35373
HHS Region,hhs1,2009,8,2.74620641710106,2.60578201151972,130,,336.0,434,,41,941,122,36112
HHS Region,hhs1,2009,9,1.69173571447809,1.64565925506302,77,,166.0,301,,37,581,119,35305
HHS Region,hhs1,2009,10,1.44048177733395,1.42276422764228,72,,117.0,240,,33,462,118,32472
HHS Region,hhs1,2009,11,1.46483585402513,1.34325993980675,76,,102.0,211,,35,424,120,31565
HHS Region,hhs1,2009,12,0.971705687098049,1.00977101957174,70,,84.0,159,,27,340,114,33671
HHS Region,hhs1,2009,13,0.853484747603346,0.848526545120972,56,,76.0,143,,21,296,116,34884
HHS Region,hhs1,2009,14,0.685797167134837,0.658885542168675,44,,57.0,102,,7,210,112,31872
HHS Region,hhs1,2009,15,0.376907999029103,0.381666938509215,26,,24.0,59,,8,117,109,30655
HHS Region,hhs1,2009,16,0.54719791303708,0.473023437777857,26,,27.0,74,,6,133,106,28117
HHS Region,hhs1,2009,17,1.46203757741818,1.32212770318746,65,,156.0,152,,14,387,103,29271
HHS Region,hhs1,2009,18,1.09738107247962,1.08419754877076,43,,105.0,136,,15,299,97,27578
HHS Region,hhs1,2009,19,1.22785717576359,1.0375855685194,40,,74.0,119,,8,241,93,23227
HHS Region,hhs1,2009,20,0.648152321664424,0.715393466406524,24,,46.0,67,,6,143,85,19989
HHS Region,hhs1,2009,21,0.823620821489119,0.960506243290581,26,,49.0,85,,10,170,83,17699
HHS Region,hhs1,2009,22,1.37513926785393,1.51005894101028,58,,79.0,164,,9,310,83,20529
HHS Region,hhs1,2009,23,1.44932753274331,1.39404272389931,41,,74.0,154,,9,278,83,19942
HHS Region,hhs1,2009,24,1.84760041683856,1.28973751826288,58,,72.0,117,,9,256,83,19849
HHS Region,hhs1,2009,25,0.657668409055997,0.807102502017756,34,,48.0,61,,7,150,81,18585
HHS Region,hhs1,2009,26,0.79286551079462,0.897612351145952,37,,52.0,54,,7,150,81,16711
HHS Region,hhs1,2009,27,0.517830154386978,0.650483896557195,21,,45.0,53,,4,123,83,18909
HHS Region,hhs1,2009,28,0.410306960644089,0.485462233126272,23,,34.0,31,,5,93,79,19157
HHS Region,hhs1,2009,29,0.389721854840632,0.427573261028262,19,,30.0,25,,8,82,78,19178
HHS Region,hhs1,2009,30,0.315146353701527,0.385136967724437,20,,24.0,23,,4,71,79,18435
HHS Region,hhs1,2009,31,0.29390109510228,0.350148367952522,16,,16.0,21,,6,59,78,16850
HHS Region,hhs1,2009,32,0.196452182912811,0.267705037722073,7,,15.0,21,,1,44,74,16436
HHS Region,hhs1,2009,33,0.371015874400746,0.465896384644055,22,,23.0,25,,5,75,71,16098
HHS Region,hhs1,2009,34,0.619181082220384,0.533528611779475,47,,13.0,37,,5,102,80,19118
HHS Region,hhs1,2009,35,0.784916056812538,0.695685781921832,12,,30.0,97,,5,144,84,20699
HHS Region,hhs1,2009,36,0.883804816186015,0.875339571385451,14,,24.0,133,,3,174,85,19878
HHS Region,hhs1,2009,37,1.14757408245849,1.38597394368986,17,,26.0,302,,5,350,87,25253
HHS Region,hhs1,2009,38,1.46459705264808,1.7381974248927,22,,74.0,383,,7,486,89,27960
HHS Region,hhs1,2009,39,1.51308444364974,1.6186268829664,33,,62.0,347,,5,447,90,27616
HHS Region,hhs1,2009,40,1.6257040693448,1.63829420314848,77,111.0,147.0,421,36.0,20,665,133,40591
HHS Region,hhs1,2009,41,2.50680315612489,2.42389491242702,146,132.0,179.0,574,47.0,31,930,145,38368
HHS Region,hhs1,2009,42,4.46761422003981,4.51894693897142,169,194.0,250.0,1434,56.0,30,1883,146,41669
HHS Region,hhs1,2009,43,6.21050701821157,7.12847629372331,301,229.0,310.0,2581,81.0,30,3222,148,45199
HHS Region,hhs1,2009,44,9.6881200436163,9.82349869451697,524,313.0,412.0,3726,99.0,41,4703,152,47875
HHS Region,hhs1,2009,45,7.47055405687273,7.50345627257726,489,386.0,478.0,2366,92.0,32,3365,148,44846
HHS Region,hhs1,2009,46,4.90291073354828,4.96028282122905,397,291.0,399.0,1418,108.0,59,2273,155,45824
HHS Region,hhs1,2009,47,2.82780053421898,3.10359743349434,192,168.0,218.0,420,50.0,31,861,151,27742
HHS Region,hhs1,2009,48,1.96981869655883,1.93914827603463,156,126.0,183.0,414,57.0,22,775,152,39966
HHS Region,hhs1,2009,49,1.32414719111437,1.45912011378685,123,86.0,119.0,330,33.0,23,595,155,40778
HHS Region,hhs1,2009,50,1.10430830219631,1.20248254460822,130,69.0,95.0,190,26.0,19,434,138,36092
HHS Region,hhs1,2009,51,1.05806061762514,1.17580455515394,105,35.0,49.0,103,14.0,13,270,139,22963
HHS Region,hhs1,2009,52,1.12732981606892,1.12057749611785,93,45.0,69.0,84,24.0,21,267,135,23827
HHS Region,hhs1,2010,1,0.781851543996557,0.870992173693512,83,54.0,75.0,101,21.0,17,276,138,31688
HHS Region,hhs1,2010,2,0.632695585961501,0.708492869848352,84,39.0,58.0,79,19.0,14,235,143,33169
HHS Region,hhs1,2010,3,0.790783702207014,0.801984768059081,110,33.0,46.0,108,13.0,14,278,146,34664
HHS Region,hhs1,2010,4,0.783798864414654,0.808351177730193,80,34.0,52.0,159,18.0,11,302,143,37360
HHS Region,hhs1,2010,5,0.854759255767951,0.939017233100357,102,29.0,46.0,193,17.0,11,352,142,37486
HHS Region,hhs1,2010,6,0.800756828302453,0.916839567094712,83,44.0,74.0,153,30.0,17,327,142,35666
HHS Region,hhs1,2010,7,0.989387167468909,1.10330690621891,87,61.0,96.0,171,35.0,12,366,140,33173
HHS Region,hhs1,2010,8,0.81910555302019,0.811519062244639,74,41.0,52.0,146,11.0,16,288,137,35489
HHS Region,hhs1,2010,9,0.658078800681888,0.663340514797596,64,35.0,51.0,110,16.0,9,234,138,35276
HHS Region,hhs1,2010,10,0.76008623760335,0.67286409915892,68,26.0,34.0,113,8.0,13,228,138,33885
HHS Region,hhs1,2010,11,0.509446552025,0.560404225999081,53,27.0,44.0,81,17.0,5,183,135,32655
HHS Region,hhs1,2010,12,0.516423973844147,0.54297862560331,54,29.0,45.0,87,16.0,3,189,136,34808
HHS Region,hhs1,2010,13,0.573967915888988,0.575786808151453,45,21.0,32.0,106,11.0,8,191,135,33172
HHS Region,hhs1,2010,14,0.627147302227601,0.724469013674716,54,41.0,66.0,111,25.0,18,249,129,34370
HHS Region,hhs1,2010,15,0.480885886130161,0.488716400747449,46,20.0,37.0,82,17.0,5,170,128,34785
HHS Region,hhs1,2010,16,0.446048357068623,0.41994039555676,37,12.0,16.0,62,4.0,9,124,120,29528
HHS Region,hhs1,2010,17,0.403117751179232,0.377453447408153,35,11.0,20.0,60,9.0,5,120,113,31792
HHS Region,hhs1,2010,18,0.544570689443685,0.556227327690447,40,24.0,35.0,79,11.0,7,161,102,28945
HHS Region,hhs1,2010,19,0.381844940032214,0.401064507665205,38,16.0,28.0,35,12.0,6,107,95,26679
HHS Region,hhs1,2010,20,0.440723648885978,0.44827179426684,39,13.0,24.0,47,11.0,4,114,91,25431
HHS Region,hhs1,2010,21,0.498855362929491,0.494587910974176,40,16.0,20.0,51,4.0,11,122,90,24667
HHS Region,hhs1,2010,22,0.528898825609342,0.531013444808496,29,9.0,16.0,41,7.0,8,94,79,17702
HHS Region,hhs1,2010,23,0.44087937606723,0.475258596589321,38,15.0,19.0,39,4.0,6,102,83,21462
HHS Region,hhs1,2010,24,0.453755785911518,0.458144514715403,34,9.0,12.0,40,3.0,6,92,79,20081
HHS Region,hhs1,2010,25,0.434431812194491,0.441105186621425,29,12.0,22.0,32,10.0,8,91,79,20630
HHS Region,hhs1,2010,26,0.381214024843223,0.397664351152723,30,13.0,16.0,31,3.0,2,79,79,19866
HHS Region,hhs1,2010,27,0.446610913197843,0.490024501225061,31,10.0,13.0,35,3.0,5,84,77,17142
HHS Region,hhs1,2010,28,0.335783157120536,0.360109473279877,19,9.0,17.0,33,8.0,6,75,77,20827
HHS Region,hhs1,2010,29,0.389146721898565,0.426367730190668,35,10.0,15.0,35,5.0,4,89,79,20874
HHS Region,hhs1,2010,30,0.412654268431902,0.397744436612627,23,11.0,15.0,35,4.0,6,79,79,19862
HHS Region,hhs1,2010,31,0.356796464217753,0.41119721651115,23,11.0,23.0,30,12.0,2,78,77,18969
HHS Region,hhs1,2010,32,0.420547285788688,0.464593863276663,28,16.0,23.0,32,7.0,8,91,77,19587
HHS Region,hhs1,2010,33,0.324615183003329,0.369310793237971,22,9.0,15.0,28,6.0,6,71,75,19225
HHS Region,hhs1,2010,34,0.26672275485035,0.342789010879825,18,12.0,18.0,27,6.0,6,69,77,20129
HHS Region,hhs1,2010,35,0.240130688027999,0.273722627737226,16,9.0,18.0,18,9.0,5,57,80,20824
HHS Region,hhs1,2010,36,0.423525939390855,0.380453579722318,9,16.0,22.0,40,6.0,6,77,82,20239
HHS Region,hhs1,2010,37,0.404255999536257,0.417424367664077,25,20.0,30.0,36,10.0,10,101,80,24196
HHS Region,hhs1,2010,38,0.446417672242554,0.456331097972303,22,12.0,19.0,59,7.0,15,115,79,25201
HHS Region,hhs1,2010,39,0.357444738748708,0.376027291052876,24,23.0,29.0,34,6.0,10,97,83,25796
HHS Region,hhs1,2010,40,0.415796,0.495312,91,34.0,53.0,97,19.0,11,252,150,50877
HHS Region,hhs1,2010,41,0.58519,0.64887,106,45.0,60.0,127,15.0,14,307,151,47313
HHS Region,hhs1,2010,42,0.587396,0.623754,98,54.0,78.0,151,24.0,11,338,160,54188
HHS Region,hhs1,2010,43,0.572541,0.615456,104,50.0,75.0,144,25.0,22,345,165,56056
HHS Region,hhs1,2010,44,0.603793,0.643994,103,48.0,67.0,152,19.0,16,338,163,52485
HHS Region,hhs1,2010,45,0.556758,0.597641,99,49.0,75.0,119,26.0,9,302,165,50532
HHS Region,hhs1,2010,46,0.705164,0.71949,107,59.0,90.0,176,31.0,22,395,164,54900
HHS Region,hhs1,2010,47,0.820865,0.857945,107,58.0,86.0,99,28.0,29,321,159,37415
HHS Region,hhs1,2010,48,0.689018,0.753337,125,69.0,96.0,174,27.0,17,412,166,54690
HHS Region,hhs1,2010,49,0.760426,0.794859,138,53.0,83.0,183,30.0,19,423,161,53217
HHS Region,hhs1,2010,50,0.802437,0.832277,158,62.0,98.0,165,36.0,19,440,168,52867
HHS Region,hhs1,2010,51,1.01492,1.05532,139,61.0,100.0,140,39.0,26,405,163,38377
HHS Region,hhs1,2010,52,1.13074,1.24659,157,72.0,115.0,117,43.0,22,411,166,32970
HHS Region,hhs1,2011,1,0.959888,0.98727,164,108.0,151.0,161,43.0,32,508,166,51455
HHS Region,hhs1,2011,2,1.18688,1.20164,216,99.0,140.0,174,41.0,25,555,169,46187
HHS Region,hhs1,2011,3,1.20524,1.22017,177,98.0,144.0,218,46.0,29,568,171,46551
HHS Region,hhs1,2011,4,1.40872,1.48875,244,130.0,183.0,322,53.0,31,780,161,52393
HHS Region,hhs1,2011,5,1.87486,1.91724,236,157.0,196.0,464,39.0,33,929,171,48455
HHS Region,hhs1,2011,6,1.99294,2.0703,264,173.0,239.0,664,66.0,31,1198,167,57866
HHS Region,hhs1,2011,7,2.31154,2.40399,287,197.0,265.0,751,68.0,36,1339,166,55699
HHS Region,hhs1,2011,8,2.32248,2.47926,268,262.0,378.0,575,116.0,31,1252,167,50499
HHS Region,hhs1,2011,9,1.75247,1.87412,225,199.0,302.0,457,103.0,51,1035,165,55226
HHS Region,hhs1,2011,10,1.65827,1.81286,245,171.0,234.0,450,63.0,31,960,156,52955
HHS Region,hhs1,2011,11,1.36504,1.47429,220,138.0,186.0,314,48.0,36,756,159,51279
HHS Region,hhs1,2011,12,1.02294,1.16698,183,96.0,124.0,289,28.0,20,616,155,52786
HHS Region,hhs1,2011,13,1.11948,1.20439,203,75.0,122.0,327,47.0,31,683,164,56709
HHS Region,hhs1,2011,14,0.934313,1.05528,172,77.0,104.0,286,27.0,17,579,145,54867
HHS Region,hhs1,2011,15,0.834506,0.973051,174,61.0,93.0,211,32.0,21,499,141,51282
HHS Region,hhs1,2011,16,0.779753,0.885076,146,65.0,90.0,136,25.0,18,390,150,44064
HHS Region,hhs1,2011,17,0.675821,0.773922,129,47.0,84.0,132,37.0,23,368,140,47550
HHS Region,hhs1,2011,18,0.592222,0.708277,145,41.0,62.0,106,21.0,28,341,134,48145
HHS Region,hhs1,2011,19,0.515393,0.610837,114,30.0,53.0,93,23.0,26,286,128,46821
HHS Region,hhs1,2011,20,0.498389,0.61143,126,29.0,43.0,95,14.0,10,274,122,44813
HHS Region,hhs1,2011,21,0.555332,0.719706,126,29.0,41.0,112,12.0,15,294,112,40850
HHS Region,hhs1,2011,22,0.574262,0.727326,113,27.0,37.0,83,10.0,14,247,104,33960
HHS Region,hhs1,2011,23,0.505594,0.675241,128,35.0,55.0,97,20.0,14,294,100,43540
HHS Region,hhs1,2011,24,0.493534,0.659783,107,32.0,39.0,95,7.0,5,246,98,37285
HHS Region,hhs1,2011,25,0.461867,0.598802,102,14.0,26.0,72,12.0,14,214,96,35738
HHS Region,hhs1,2011,26,0.416608,0.554222,83,22.0,31.0,66,9.0,7,187,93,33741
HHS Region,hhs1,2011,27,0.46983,0.622089,61,28.0,43.0,69,15.0,10,183,93,29417
HHS Region,hhs1,2011,28,0.428519,0.557202,85,26.0,37.0,77,11.0,4,203,96,36432
HHS Region,hhs1,2011,29,0.437277,0.571728,83,28.0,43.0,69,15.0,12,207,95,36206
HHS Region,hhs1,2011,30,0.412251,0.531569,66,15.0,28.0,88,13.0,6,188,92,35367
HHS Region,hhs1,2011,31,0.378898,0.494274,76,19.0,32.0,68,13.0,7,183,91,37024
HHS Region,hhs1,2011,32,0.391519,0.51754,72,18.0,34.0,74,16.0,14,194,92,37485
HHS Region,hhs1,2011,33,0.43582,0.517199,79,20.0,28.0,79,8.0,3,189,90,36543
HHS Region,hhs1,2011,34,0.39558,0.48393,68,24.0,39.0,62,15.0,15,184,91,38022
HHS Region,hhs1,2011,35,0.411796,0.513254,67,26.0,35.0,71,9.0,9,182,98,35460
HHS Region,hhs1,2011,36,0.412723,0.485409,54,22.0,31.0,77,9.0,10,172,96,35434
HHS Region,hhs1,2011,37,0.441039,0.488908,69,25.0,38.0,101,13.0,6,214,99,43771
HHS Region,hhs1,2011,38,0.407422,0.485613,70,29.0,44.0,91,15.0,9,214,98,44068
HHS Region,hhs1,2011,39,0.507688,0.606545,84,39.0,61.0,114,22.0,14,273,101,45009
HHS Region,hhs1,2011,40,0.43974,0.540342,83,41.0,57.0,127,16.0,13,280,150,51819
HHS Region,hhs1,2011,41,0.689897,0.79863,126,49.0,67.0,194,18.0,14,401,155,50211
HHS Region,hhs1,2011,42,0.630234,0.67749,119,43.0,59.0,192,16.0,11,381,159,56237
HHS Region,hhs1,2011,43,0.676542,0.76934,126,53.0,80.0,211,27.0,15,432,158,56152
HHS Region,hhs1,2011,44,0.681778,0.802855,124,62.0,89.0,217,27.0,20,450,157,56050
HHS Region,hhs1,2011,45,0.722186,0.808917,140,64.0,96.0,223,32.0,12,471,162,58226
HHS Region,hhs1,2011,46,0.584198,0.655029,132,50.0,66.0,187,16.0,6,391,159,59692
HHS Region,hhs1,2011,47,0.671443,0.870899,110,52.0,72.0,142,20.0,11,335,154,38466
HHS Region,hhs1,2011,48,0.624269,0.741097,118,58.0,96.0,200,38.0,17,431,157,58157
HHS Region,hhs1,2011,49,0.628389,0.711952,138,38.0,66.0,156,28.0,17,377,152,52953
HHS Region,hhs1,2011,50,0.78979,0.837102,176,49.0,69.0,177,20.0,26,448,158,53518
HHS Region,hhs1,2011,51,0.86589,0.985005,190,55.0,85.0,151,30.0,22,448,161,45482
HHS Region,hhs1,2011,52,1.00526,1.17144,169,59.0,90.0,128,31.0,21,408,151,34829
HHS Region,hhs1,2012,1,0.910657,0.957277,191,57.0,83.0,123,26.0,22,419,161,43770
HHS Region,hhs1,2012,2,0.800414,0.929634,199,67.0,103.0,135,36.0,18,455,158,48944
HHS Region,hhs1,2012,3,0.838438,0.920258,196,68.0,86.0,139,18.0,12,433,157,47052
HHS Region,hhs1,2012,4,0.819739,0.898253,234,54.0,80.0,156,26.0,16,486,155,54105
HHS Region,hhs1,2012,5,0.771312,0.855044,225,40.0,74.0,154,34.0,15,468,155,54734
HHS Region,hhs1,2012,6,0.846266,0.871704,207,47.0,70.0,180,23.0,18,475,157,54491
HHS Region,hhs1,2012,7,0.902132,0.87018,206,52.0,80.0,181,28.0,13,480,160,55161
HHS Region,hhs1,2012,8,0.949344,0.998421,191,44.0,69.0,165,25.0,24,449,150,44971
HHS Region,hhs1,2012,9,0.803368,0.827726,171,49.0,71.0,156,22.0,19,417,148,50379
HHS Region,hhs1,2012,10,0.774284,0.747323,129,61.0,87.0,151,26.0,14,381,153,50982
HHS Region,hhs1,2012,11,0.858635,0.894648,139,53.0,80.0,165,27.0,22,406,152,45381
HHS Region,hhs1,2012,12,0.831097,0.956232,164,65.0,93.0,196,28.0,20,473,149,49465
